,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6426,65,1981,Geoff Crompton,C,25.0,POR,6.0,,33.0,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,0.5,1.0,5.0,0.2,7.0,11.0,18.0,2.0,0.0,2.0,5.0,4.0,9.0
6427,66,1981,Pat Cummings,C,24.0,MIL,74.0,,1084.0,248.0,460.0,0.539,0.0,2.0,0.0,248.0,458.0,0.541,0.539,99.0,140.0,0.707,97.0,195.0,292.0,62.0,31.0,19.0,114.0,192.0,595.0
6428,67,1981,Earl Cureton,C,23.0,PHI,52.0,6.0,528.0,93.0,205.0,0.454,0.0,1.0,0.0,93.0,204.0,0.456,0.454,33.0,64.0,0.516,51.0,104.0,155.0,25.0,20.0,23.0,29.0,68.0,219.0
6429,68,1981,Bob Dandridge,SF,33.0,WSB,23.0,,545.0,101.0,237.0,0.426,0.0,1.0,0.0,101.0,236.0,0.428,0.426,28.0,39.0,0.718,19.0,64.0,83.0,60.0,16.0,9.0,33.0,54.0,230.0
6430,69,1981,Adrian Dantley,SF,25.0,UTA,80.0,,3417.0,909.0,1627.0,0.559,2.0,7.0,0.286,907.0,1620.0,0.56,0.559,632.0,784.0,0.806,192.0,317.0,509.0,322.0,109.0,18.0,282.0,245.0,2452.0
6432,71,1981,Brad Davis,PG,25.0,DAL,56.0,,1686.0,230.0,410.0,0.561,3.0,17.0,0.176,227.0,393.0,0.578,0.565,163.0,204.0,0.799,29.0,122.0,151.0,385.0,52.0,11.0,123.0,156.0,626.0
6433,72,1981,Johnny Davis,PG,25.0,IND,76.0,,2536.0,426.0,917.0,0.465,4.0,33.0,0.121,422.0,884.0,0.477,0.467,238.0,299.0,0.796,56.0,114.0,170.0,480.0,95.0,14.0,167.0,179.0,1094.0
6434,73,1981,Monti Davis,PF,22.0,TOT,2.0,,10.0,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,0.2,0.2,1.0,5.0,0.2,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0
6435,74,1981,Monti Davis,PF,22.0,PHI,1.0,,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
6436,75,1981,Monti Davis,PF,22.0,DAL,1.0,,8.0,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,1.0,5.0,0.2,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0
6437,76,1981,Ron Davis,SF,26.0,SDC,64.0,,817.0,139.0,314.0,0.443,2.0,8.0,0.25,137.0,306.0,0.448,0.446,94.0,158.0,0.595,47.0,72.0,119.0,47.0,36.0,11.0,61.0,98.0,374.0
6438,77,1981,Walter Davis,SG,26.0,PHO,78.0,,2182.0,593.0,1101.0,0.539,7.0,17.0,0.412,586.0,1084.0,0.541,0.542,209.0,250.0,0.836,63.0,137.0,200.0,302.0,97.0,12.0,222.0,192.0,1402.0
6439,78,1981,Darryl Dawkins,C,24.0,PHI,76.0,76.0,2088.0,423.0,697.0,0.607,0.0,0.0,,423.0,697.0,0.607,0.607,219.0,304.0,0.72,106.0,439.0,545.0,109.0,38.0,112.0,220.0,316.0,1065.0
6440,79,1981,Larry Demic,PF,23.0,NYK,76.0,,964.0,128.0,254.0,0.504,0.0,2.0,0.0,128.0,252.0,0.508,0.504,58.0,92.0,0.63,114.0,129.0,243.0,28.0,12.0,13.0,58.0,153.0,314.0
6441,80,1981,Coby Dietrick,C,32.0,CHI,82.0,,1243.0,146.0,320.0,0.456,2.0,6.0,0.333,144.0,314.0,0.459,0.459,77.0,111.0,0.694,79.0,186.0,265.0,118.0,48.0,53.0,88.0,176.0,371.0
6442,81,1981,James Donaldson,C,23.0,SEA,68.0,,980.0,129.0,238.0,0.542,0.0,0.0,,129.0,238.0,0.542,0.542,101.0,170.0,0.594,107.0,202.0,309.0,42.0,8.0,74.0,68.0,79.0,359.0
6443,82,1981,Jacky Dorsey,SF,26.0,SEA,29.0,,253.0,20.0,70.0,0.286,0.0,0.0,,20.0,70.0,0.286,0.286,13.0,25.0,0.52,23.0,65.0,88.0,9.0,9.0,1.0,14.0,47.0,53.0
6444,83,1981,Leon Douglas,C,26.0,KCK,79.0,,1356.0,185.0,323.0,0.573,0.0,3.0,0.0,185.0,320.0,0.578,0.573,102.0,186.0,0.548,150.0,234.0,384.0,69.0,25.0,38.0,90.0,251.0,472.0
6445,84,1981,John Drew,SF,26.0,ATL,67.0,,2075.0,500.0,1096.0,0.456,0.0,7.0,0.0,500.0,1089.0,0.459,0.456,454.0,577.0,0.787,145.0,238.0,383.0,79.0,98.0,15.0,194.0,264.0,1454.0
6446,85,1981,Larry Drew,PG,22.0,DET,76.0,,1581.0,197.0,484.0,0.407,4.0,17.0,0.235,193.0,467.0,0.413,0.411,106.0,133.0,0.797,24.0,96.0,120.0,249.0,88.0,7.0,166.0,125.0,504.0
6447,86,1981,Ralph Drollinger,C,26.0,DAL,6.0,,67.0,7.0,14.0,0.5,0.0,0.0,,7.0,14.0,0.5,0.5,1.0,4.0,0.25,5.0,14.0,19.0,14.0,1.0,2.0,13.0,16.0,15.0
6448,87,1981,Terry Duerod,SG-SF,24.0,TOT,50.0,0.0,451.0,104.0,234.0,0.444,8.0,16.0,0.5,96.0,218.0,0.44,0.462,31.0,41.0,0.756,17.0,27.0,44.0,36.0,17.0,4.0,35.0,27.0,247.0
6449,88,1981,Terry Duerod,SF,24.0,DAL,18.0,,337.0,74.0,161.0,0.46,2.0,6.0,0.333,72.0,155.0,0.465,0.466,18.0,27.0,0.667,15.0,24.0,39.0,30.0,12.0,4.0,25.0,19.0,168.0
6450,89,1981,Terry Duerod,SG,24.0,BOS,32.0,0.0,114.0,30.0,73.0,0.411,6.0,10.0,0.6,24.0,63.0,0.381,0.452,13.0,14.0,0.929,2.0,3.0,5.0,6.0,5.0,0.0,10.0,8.0,79.0
6451,90,1981,Mike Dunleavy,SG,26.0,HOU,74.0,,1609.0,310.0,632.0,0.491,1.0,16.0,0.063,309.0,616.0,0.502,0.491,156.0,186.0,0.839,28.0,90.0,118.0,268.0,64.0,2.0,137.0,165.0,777.0
6452,91,1981,T.R. Dunn,SG,25.0,DEN,82.0,,1427.0,146.0,354.0,0.412,0.0,2.0,0.0,146.0,352.0,0.415,0.412,79.0,121.0,0.653,133.0,168.0,301.0,81.0,66.0,29.0,56.0,141.0,371.0
6453,92,1981,John Duren,PG,22.0,UTA,40.0,,458.0,33.0,101.0,0.327,0.0,1.0,0.0,33.0,100.0,0.33,0.327,5.0,9.0,0.556,8.0,27.0,35.0,54.0,18.0,2.0,37.0,54.0,71.0
6454,93,1981,James Edwards,C,25.0,IND,81.0,,2375.0,511.0,1004.0,0.509,0.0,3.0,0.0,511.0,1001.0,0.51,0.509,244.0,347.0,0.703,191.0,380.0,571.0,212.0,32.0,128.0,164.0,304.0,1266.0
6455,94,1981,Bob Elliott,C,25.0,NJN,73.0,,1320.0,214.0,419.0,0.511,1.0,2.0,0.5,213.0,417.0,0.511,0.512,121.0,202.0,0.599,104.0,157.0,261.0,129.0,34.0,16.0,119.0,175.0,550.0
6457,96,1981,Len Elmore,C,28.0,MIL,72.0,,925.0,76.0,212.0,0.358,0.0,0.0,,76.0,212.0,0.358,0.358,54.0,75.0,0.72,68.0,140.0,208.0,69.0,37.0,52.0,44.0,178.0,206.0
6458,97,1981,Alex English,SF,27.0,DEN,81.0,,3093.0,768.0,1555.0,0.494,3.0,5.0,0.6,765.0,1550.0,0.494,0.495,390.0,459.0,0.85,273.0,373.0,646.0,290.0,106.0,100.0,241.0,255.0,1929.0
6459,98,1981,Julius Erving,SF,30.0,PHI,82.0,82.0,2874.0,794.0,1524.0,0.521,4.0,18.0,0.222,790.0,1506.0,0.525,0.522,422.0,536.0,0.787,244.0,413.0,657.0,364.0,173.0,147.0,266.0,233.0,2014.0
6460,99,1981,Mike Evans,PG,25.0,MIL,71.0,,911.0,134.0,291.0,0.46,2.0,14.0,0.143,132.0,277.0,0.477,0.464,50.0,64.0,0.781,22.0,65.0,87.0,167.0,34.0,4.0,72.0,114.0,320.0
6461,100,1981,Eric Fernsten,C,27.0,BOS,45.0,0.0,279.0,38.0,79.0,0.481,0.0,0.0,,38.0,79.0,0.481,0.481,20.0,30.0,0.667,29.0,33.0,62.0,10.0,6.0,7.0,20.0,29.0,96.0
6462,101,1981,Chris Ford,SG,32.0,BOS,82.0,75.0,2723.0,314.0,707.0,0.444,36.0,109.0,0.33,278.0,598.0,0.465,0.47,64.0,87.0,0.736,72.0,91.0,163.0,295.0,100.0,23.0,127.0,212.0,728.0
6463,102,1981,Don Ford,SF,28.0,CLE,64.0,,996.0,100.0,224.0,0.446,0.0,3.0,0.0,100.0,221.0,0.452,0.446,22.0,24.0,0.917,74.0,90.0,164.0,84.0,15.0,12.0,49.0,100.0,222.0
6464,103,1981,Phil Ford,PG,24.0,KCK,66.0,,2287.0,424.0,887.0,0.478,11.0,36.0,0.306,413.0,851.0,0.485,0.484,294.0,354.0,0.831,26.0,102.0,128.0,580.0,99.0,6.0,241.0,190.0,1153.0
6465,104,1981,World B. Free,SG,27.0,GSW,65.0,,2370.0,516.0,1157.0,0.446,5.0,31.0,0.161,511.0,1126.0,0.454,0.448,528.0,649.0,0.814,48.0,111.0,159.0,361.0,85.0,11.0,195.0,183.0,1565.0
6466,105,1981,Tony Fuller,SG,22.0,DET,15.0,,248.0,24.0,66.0,0.364,0.0,1.0,0.0,24.0,65.0,0.369,0.364,12.0,16.0,0.75,13.0,29.0,42.0,28.0,10.0,1.0,23.0,25.0,60.0
6467,106,1981,Mike Gale,PG,30.0,TOT,77.0,,1112.0,157.0,309.0,0.508,2.0,7.0,0.286,155.0,302.0,0.513,0.511,55.0,68.0,0.809,16.0,83.0,99.0,169.0,94.0,7.0,77.0,117.0,371.0
6468,107,1981,Mike Gale,PG,30.0,SAS,35.0,,636.0,86.0,164.0,0.524,1.0,3.0,0.333,85.0,161.0,0.528,0.527,19.0,26.0,0.731,7.0,45.0,52.0,99.0,55.0,2.0,39.0,56.0,192.0
6469,108,1981,Mike Gale,PG,30.0,POR,42.0,,476.0,71.0,145.0,0.49,1.0,4.0,0.25,70.0,141.0,0.496,0.493,36.0,42.0,0.857,9.0,38.0,47.0,70.0,39.0,5.0,38.0,61.0,179.0
6470,109,1981,Calvin Garrett,SF,24.0,HOU,70.0,,1638.0,188.0,415.0,0.453,1.0,3.0,0.333,187.0,412.0,0.454,0.454,50.0,62.0,0.806,85.0,179.0,264.0,132.0,50.0,10.0,90.0,167.0,427.0
6471,110,1981,Gus Gerard,SF,27.0,TOT,27.0,,252.0,41.0,111.0,0.369,0.0,4.0,0.0,41.0,107.0,0.383,0.369,27.0,40.0,0.675,30.0,37.0,67.0,15.0,10.0,9.0,15.0,41.0,109.0
6472,111,1981,Gus Gerard,SF,27.0,KCK,16.0,,123.0,19.0,51.0,0.373,0.0,3.0,0.0,19.0,48.0,0.396,0.373,19.0,29.0,0.655,13.0,16.0,29.0,6.0,3.0,6.0,7.0,24.0,57.0
6473,112,1981,Gus Gerard,SF,27.0,SAS,11.0,,129.0,22.0,60.0,0.367,0.0,1.0,0.0,22.0,59.0,0.373,0.367,8.0,11.0,0.727,17.0,21.0,38.0,9.0,7.0,3.0,8.0,17.0,52.0
6474,113,1981,George Gervin,SG,28.0,SAS,82.0,,2765.0,850.0,1729.0,0.492,9.0,35.0,0.257,841.0,1694.0,0.496,0.494,512.0,620.0,0.826,126.0,293.0,419.0,260.0,94.0,56.0,251.0,212.0,2221.0
6475,114,1981,Artis Gilmore,C,31.0,CHI,82.0,,2832.0,547.0,816.0,0.67,0.0,0.0,,547.0,816.0,0.67,0.67,375.0,532.0,0.705,220.0,608.0,828.0,172.0,47.0,198.0,236.0,295.0,1469.0
6476,115,1981,Mike Glenn,PG,25.0,NYK,82.0,,1506.0,285.0,511.0,0.558,4.0,11.0,0.364,281.0,500.0,0.562,0.562,98.0,110.0,0.891,27.0,61.0,88.0,108.0,72.0,5.0,62.0,126.0,672.0
6477,116,1981,Mike Gminski,C,21.0,NJN,56.0,,1579.0,291.0,688.0,0.423,0.0,1.0,0.0,291.0,687.0,0.424,0.423,155.0,202.0,0.767,137.0,282.0,419.0,72.0,54.0,100.0,128.0,127.0,737.0
6478,117,1981,Glen Gondrezick,PF,25.0,DEN,73.0,,1077.0,155.0,329.0,0.471,0.0,2.0,0.0,155.0,327.0,0.474,0.471,112.0,137.0,0.818,136.0,171.0,307.0,83.0,91.0,20.0,69.0,185.0,422.0
6479,118,1981,Rickey Green,PG,26.0,UTA,47.0,,1307.0,176.0,366.0,0.481,0.0,1.0,0.0,176.0,365.0,0.482,0.481,70.0,97.0,0.722,30.0,86.0,116.0,235.0,75.0,1.0,83.0,123.0,422.0
6480,119,1981,Dave Greenwood,PF,23.0,CHI,82.0,,2710.0,481.0,989.0,0.486,0.0,2.0,0.0,481.0,987.0,0.487,0.486,217.0,290.0,0.748,243.0,481.0,724.0,218.0,77.0,124.0,192.0,282.0,1179.0
6482,121,1981,Kevin Grevey,SG,27.0,WSB,75.0,,2616.0,500.0,1103.0,0.453,45.0,136.0,0.331,455.0,967.0,0.471,0.474,244.0,290.0,0.841,67.0,152.0,219.0,300.0,68.0,17.0,144.0,161.0,1289.0
6483,122,1981,Paul Griffin,PF,27.0,SAS,82.0,,1930.0,166.0,325.0,0.511,0.0,0.0,,166.0,325.0,0.511,0.511,170.0,253.0,0.672,184.0,321.0,505.0,249.0,77.0,38.0,132.0,207.0,502.0
6484,123,1981,Darrell Griffith,SG,22.0,UTA,81.0,,2867.0,716.0,1544.0,0.464,10.0,52.0,0.192,706.0,1492.0,0.473,0.467,229.0,320.0,0.716,79.0,209.0,288.0,194.0,106.0,40.0,231.0,219.0,1671.0
6485,124,1981,Bob Gross,SF,27.0,POR,82.0,,1934.0,253.0,479.0,0.528,0.0,9.0,0.0,253.0,470.0,0.538,0.528,135.0,159.0,0.849,126.0,202.0,328.0,251.0,90.0,67.0,151.0,238.0,641.0
6486,125,1981,Ernie Grunfeld,SF,25.0,KCK,79.0,,1584.0,260.0,486.0,0.535,0.0,0.0,,260.0,486.0,0.535,0.535,75.0,101.0,0.743,31.0,175.0,206.0,205.0,60.0,15.0,88.0,155.0,595.0
6487,126,1981,Roy Hamilton,PG,23.0,POR,1.0,,5.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0
6488,127,1981,Bill Hanzlik,SF,23.0,SEA,74.0,,1259.0,138.0,289.0,0.478,1.0,5.0,0.2,137.0,284.0,0.482,0.479,119.0,150.0,0.793,67.0,86.0,153.0,111.0,58.0,20.0,84.0,168.0,396.0
6489,128,1981,Alan Hardy,SG,23.0,LAL,22.0,,111.0,22.0,59.0,0.373,0.0,0.0,,22.0,59.0,0.373,0.373,7.0,10.0,0.7,8.0,11.0,19.0,3.0,1.0,9.0,11.0,13.0,51.0
6490,129,1981,James Hardy,PF,24.0,UTA,23.0,,509.0,52.0,111.0,0.468,0.0,0.0,,52.0,111.0,0.468,0.468,11.0,20.0,0.55,39.0,94.0,133.0,36.0,21.0,20.0,23.0,58.0,115.0
6491,130,1981,Mike Harper,PF,23.0,POR,55.0,,461.0,56.0,136.0,0.412,0.0,3.0,0.0,56.0,133.0,0.421,0.412,37.0,85.0,0.435,28.0,65.0,93.0,17.0,23.0,20.0,32.0,73.0,149.0
6492,131,1981,Joe Hassett,SG,25.0,TOT,41.0,,714.0,143.0,340.0,0.421,53.0,156.0,0.34,90.0,184.0,0.489,0.499,17.0,21.0,0.81,24.0,44.0,68.0,74.0,13.0,2.0,22.0,65.0,356.0
6493,132,1981,Joe Hassett,SG,25.0,DAL,17.0,,280.0,59.0,142.0,0.415,10.0,40.0,0.25,49.0,102.0,0.48,0.451,10.0,13.0,0.769,11.0,14.0,25.0,18.0,5.0,0.0,11.0,21.0,138.0
6494,133,1981,Joe Hassett,SG,25.0,GSW,24.0,,434.0,84.0,198.0,0.424,43.0,116.0,0.371,41.0,82.0,0.5,0.533,7.0,8.0,0.875,13.0,30.0,43.0,56.0,8.0,2.0,11.0,44.0,218.0
6495,134,1981,Steve Hawes,C,30.0,ATL,74.0,,2309.0,333.0,637.0,0.523,1.0,4.0,0.25,332.0,633.0,0.524,0.524,222.0,278.0,0.799,165.0,396.0,561.0,168.0,73.0,32.0,161.0,289.0,889.0
6496,135,1981,Elvin Hayes,PF,35.0,WSB,81.0,,2931.0,584.0,1296.0,0.451,0.0,10.0,0.0,584.0,1286.0,0.454,0.451,271.0,439.0,0.617,235.0,554.0,789.0,98.0,68.0,171.0,189.0,300.0,1439.0
6497,136,1981,Gar Heard,PF,32.0,SDC,78.0,,1631.0,149.0,396.0,0.376,0.0,7.0,0.0,149.0,389.0,0.383,0.376,79.0,101.0,0.782,120.0,228.0,348.0,122.0,104.0,72.0,81.0,196.0,377.0
6498,137,1981,Gerald Henderson,PG,25.0,BOS,82.0,10.0,1608.0,261.0,579.0,0.451,1.0,16.0,0.063,260.0,563.0,0.462,0.452,113.0,157.0,0.72,43.0,89.0,132.0,213.0,79.0,12.0,160.0,177.0,636.0
6499,138,1981,Tom Henderson,SG,29.0,HOU,66.0,,1411.0,137.0,332.0,0.413,0.0,3.0,0.0,137.0,329.0,0.416,0.413,78.0,95.0,0.821,30.0,74.0,104.0,307.0,53.0,4.0,93.0,111.0,352.0
6500,139,1981,Keith Herron,SG,24.0,DET,80.0,,2270.0,432.0,954.0,0.453,2.0,11.0,0.182,430.0,943.0,0.456,0.454,228.0,267.0,0.854,98.0,113.0,211.0,148.0,91.0,26.0,153.0,154.0,1094.0
6501,140,1981,Kenny Higgs,PG,26.0,DEN,72.0,,1689.0,209.0,474.0,0.441,4.0,34.0,0.118,205.0,440.0,0.466,0.445,140.0,172.0,0.814,24.0,121.0,145.0,408.0,101.0,6.0,166.0,243.0,562.0
6502,141,1981,Johnny High,PG,23.0,PHO,81.0,,1750.0,246.0,576.0,0.427,2.0,24.0,0.083,244.0,552.0,0.442,0.429,183.0,264.0,0.693,89.0,139.0,228.0,202.0,129.0,26.0,188.0,251.0,677.0
6503,142,1981,Armond Hill,PG,27.0,TOT,75.0,,1738.0,117.0,335.0,0.349,0.0,7.0,0.0,117.0,328.0,0.357,0.349,141.0,172.0,0.82,41.0,118.0,159.0,292.0,66.0,11.0,127.0,207.0,375.0
6504,143,1981,Armond Hill,PG,27.0,ATL,24.0,,624.0,39.0,116.0,0.336,0.0,1.0,0.0,39.0,115.0,0.339,0.336,42.0,50.0,0.84,10.0,41.0,51.0,118.0,26.0,3.0,58.0,60.0,120.0
6505,144,1981,Armond Hill,PG,27.0,SEA,51.0,,1114.0,78.0,219.0,0.356,0.0,6.0,0.0,78.0,213.0,0.366,0.356,99.0,122.0,0.811,31.0,77.0,108.0,174.0,40.0,8.0,69.0,147.0,255.0
6507,146,1981,Brad Holland,SG,24.0,LAL,41.0,,295.0,47.0,111.0,0.423,1.0,3.0,0.333,46.0,108.0,0.426,0.428,35.0,49.0,0.714,9.0,20.0,29.0,23.0,21.0,1.0,31.0,44.0,130.0
6508,147,1981,Lionel Hollins,PG,27.0,PHI,82.0,13.0,2154.0,327.0,696.0,0.47,2.0,15.0,0.133,325.0,681.0,0.477,0.471,125.0,171.0,0.731,47.0,144.0,191.0,352.0,104.0,18.0,207.0,205.0,781.0
6509,148,1981,Cedrick Hordges,PF,24.0,DEN,68.0,,1599.0,221.0,480.0,0.46,0.0,3.0,0.0,221.0,477.0,0.463,0.46,130.0,186.0,0.699,120.0,338.0,458.0,104.0,33.0,19.0,120.0,226.0,572.0
6510,149,1981,Phil Hubbard,PF,24.0,DET,80.0,,2289.0,433.0,880.0,0.492,1.0,3.0,0.333,432.0,877.0,0.493,0.493,294.0,426.0,0.69,236.0,350.0,586.0,150.0,80.0,20.0,229.0,317.0,1161.0
6511,150,1981,Kim Hughes,C,28.0,TOT,53.0,,490.0,27.0,70.0,0.386,0.0,0.0,,27.0,70.0,0.386,0.386,1.0,2.0,0.5,48.0,79.0,127.0,35.0,28.0,35.0,44.0,106.0,55.0
6512,151,1981,Kim Hughes,C,28.0,DEN,8.0,,159.0,11.0,25.0,0.44,0.0,0.0,,11.0,25.0,0.44,0.44,1.0,2.0,0.5,19.0,31.0,50.0,11.0,11.0,14.0,11.0,33.0,23.0
6513,152,1981,Kim Hughes,C,28.0,CLE,45.0,,331.0,16.0,45.0,0.356,0.0,0.0,,16.0,45.0,0.356,0.356,0.0,0.0,,29.0,48.0,77.0,24.0,17.0,21.0,33.0,73.0,32.0
6514,153,1981,Geoff Huston,PG,23.0,TOT,81.0,,2434.0,461.0,942.0,0.489,1.0,5.0,0.2,460.0,937.0,0.491,0.49,150.0,212.0,0.708,45.0,93.0,138.0,394.0,58.0,7.0,179.0,148.0,1073.0
6515,154,1981,Geoff Huston,PG,23.0,DAL,56.0,,1892.0,385.0,789.0,0.488,1.0,4.0,0.25,384.0,785.0,0.489,0.489,128.0,185.0,0.692,33.0,66.0,99.0,277.0,45.0,6.0,148.0,113.0,899.0
6516,155,1981,Geoff Huston,PG,23.0,CLE,25.0,,542.0,76.0,153.0,0.497,0.0,1.0,0.0,76.0,152.0,0.5,0.497,22.0,27.0,0.815,12.0,27.0,39.0,117.0,13.0,1.0,31.0,35.0,174.0
6517,156,1981,Dan Issel,C,32.0,DEN,80.0,,2641.0,614.0,1220.0,0.503,2.0,12.0,0.167,612.0,1208.0,0.507,0.504,519.0,684.0,0.759,229.0,447.0,676.0,158.0,83.0,53.0,130.0,249.0,1749.0
6518,157,1981,Tony Jackson,PG,23.0,LAL,2.0,,14.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0
6519,158,1981,Abdul Jeelani,SF,26.0,DAL,66.0,,1108.0,187.0,440.0,0.425,0.0,1.0,0.0,187.0,439.0,0.426,0.425,179.0,220.0,0.814,83.0,147.0,230.0,65.0,44.0,31.0,87.0,123.0,553.0
6520,159,1981,Clemon Johnson,C,24.0,IND,81.0,,1643.0,235.0,466.0,0.504,0.0,1.0,0.0,235.0,465.0,0.505,0.504,112.0,189.0,0.593,173.0,295.0,468.0,144.0,44.0,119.0,121.0,185.0,582.0
6521,160,1981,Dennis Johnson,PG,26.0,PHO,79.0,,2615.0,532.0,1220.0,0.436,11.0,51.0,0.216,521.0,1169.0,0.446,0.441,411.0,501.0,0.82,160.0,203.0,363.0,291.0,136.0,61.0,208.0,244.0,1486.0
6522,161,1981,Eddie Johnson,SG,25.0,ATL,75.0,,2693.0,573.0,1136.0,0.504,6.0,20.0,0.3,567.0,1116.0,0.508,0.507,279.0,356.0,0.784,60.0,119.0,179.0,407.0,126.0,11.0,197.0,188.0,1431.0
6523,162,1981,George Johnson,C,32.0,SAS,82.0,,1935.0,164.0,347.0,0.473,0.0,0.0,,164.0,347.0,0.473,0.473,80.0,109.0,0.734,215.0,387.0,602.0,92.0,47.0,278.0,110.0,273.0,408.0
6524,163,1981,George Johnson,PF,24.0,IND,43.0,,930.0,182.0,394.0,0.462,0.0,5.0,0.0,182.0,389.0,0.468,0.462,93.0,122.0,0.762,99.0,179.0,278.0,86.0,47.0,23.0,85.0,120.0,457.0
6525,164,1981,John Johnson,SF,33.0,SEA,80.0,,2324.0,373.0,866.0,0.431,0.0,1.0,0.0,373.0,865.0,0.431,0.431,173.0,214.0,0.808,135.0,227.0,362.0,312.0,57.0,25.0,230.0,202.0,919.0
6526,165,1981,Lee Johnson,PF,23.0,TOT,12.0,,90.0,7.0,25.0,0.28,0.0,0.0,,7.0,25.0,0.28,0.28,3.0,5.0,0.6,6.0,16.0,22.0,1.0,0.0,5.0,7.0,18.0,17.0
6527,166,1981,Lee Johnson,PF,23.0,HOU,10.0,,80.0,7.0,23.0,0.304,0.0,0.0,,7.0,23.0,0.304,0.304,3.0,5.0,0.6,6.0,14.0,20.0,1.0,0.0,5.0,7.0,17.0,17.0
6528,167,1981,Lee Johnson,PF,23.0,DET,2.0,,10.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
6529,168,1981,Magic Johnson,SG,21.0,LAL,37.0,,1371.0,312.0,587.0,0.532,3.0,17.0,0.176,309.0,570.0,0.542,0.534,171.0,225.0,0.76,101.0,219.0,320.0,317.0,127.0,27.0,143.0,100.0,798.0
6530,169,1981,Marques Johnson,SF,24.0,MIL,76.0,,2542.0,636.0,1153.0,0.552,0.0,9.0,0.0,636.0,1144.0,0.556,0.552,269.0,381.0,0.706,225.0,293.0,518.0,346.0,115.0,41.0,190.0,196.0,1541.0
6531,170,1981,Mickey Johnson,PF,28.0,MIL,82.0,,2118.0,379.0,846.0,0.448,3.0,18.0,0.167,376.0,828.0,0.454,0.45,262.0,332.0,0.789,183.0,362.0,545.0,286.0,94.0,71.0,230.0,256.0,1023.0
6532,171,1981,Ollie Johnson,SF,31.0,PHI,40.0,,372.0,87.0,158.0,0.551,1.0,6.0,0.167,86.0,152.0,0.566,0.554,27.0,31.0,0.871,8.0,47.0,55.0,30.0,20.0,2.0,25.0,45.0,202.0
6534,173,1981,Reggie Johnson,PF,23.0,SAS,79.0,,1716.0,340.0,682.0,0.499,0.0,1.0,0.0,340.0,681.0,0.499,0.499,128.0,193.0,0.663,132.0,226.0,358.0,78.0,45.0,48.0,130.0,283.0,808.0
6535,174,1981,Vinnie Johnson,PG,24.0,SEA,81.0,,2311.0,419.0,785.0,0.534,1.0,5.0,0.2,418.0,780.0,0.536,0.534,214.0,270.0,0.793,193.0,173.0,366.0,341.0,78.0,20.0,216.0,198.0,1053.0
6536,175,1981,Bobby Jones,PF,29.0,PHI,81.0,,2046.0,407.0,755.0,0.539,0.0,3.0,0.0,407.0,752.0,0.541,0.539,282.0,347.0,0.813,142.0,293.0,435.0,226.0,95.0,74.0,149.0,226.0,1096.0
6537,176,1981,Caldwell Jones,C,30.0,PHI,81.0,81.0,2639.0,218.0,485.0,0.449,0.0,0.0,,218.0,485.0,0.449,0.449,148.0,193.0,0.767,200.0,613.0,813.0,122.0,53.0,134.0,168.0,271.0,584.0
6538,177,1981,Dwight Jones,PF,28.0,CHI,81.0,,1574.0,245.0,507.0,0.483,0.0,0.0,,245.0,507.0,0.483,0.483,125.0,161.0,0.776,127.0,274.0,401.0,99.0,40.0,36.0,126.0,200.0,615.0
6539,178,1981,Edgar Jones,PF,24.0,NJN,60.0,,950.0,189.0,357.0,0.529,0.0,4.0,0.0,189.0,353.0,0.535,0.529,146.0,218.0,0.67,92.0,171.0,263.0,43.0,36.0,81.0,101.0,185.0,524.0
6540,179,1981,Major Jones,PF,27.0,HOU,68.0,,1003.0,117.0,252.0,0.464,0.0,1.0,0.0,117.0,251.0,0.466,0.464,64.0,101.0,0.634,96.0,138.0,234.0,41.0,18.0,23.0,57.0,112.0,298.0
6541,180,1981,Eddie Jordan,PG,26.0,TOT,74.0,,1226.0,150.0,352.0,0.426,6.0,22.0,0.273,144.0,330.0,0.436,0.435,87.0,127.0,0.685,30.0,68.0,98.0,241.0,98.0,8.0,143.0,165.0,393.0
